Region,Country,ISO Code,RE or Non-RE,Group Technology,Technology,Poducer Type,Year,Electricity Generation (GWh),Electricity Installed Capacity (MW)
Oceania,Solomon Islands,SLB,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2011,2.715,0.5
Oceania,Solomon Islands,SLB,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2012,2.715,0.5
Oceania,Solomon Islands,SLB,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2013,2.953,0.5
Oceania,Solomon Islands,SLB,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2014,3.207,0.5
Oceania,Solomon Islands,SLB,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2015,2.949,0.5
Oceania,Solomon Islands,SLB,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2016,3.154,0.5
Oceania,Solomon Islands,SLB,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2017,2.756,0.5
Oceania,Solomon Islands,SLB,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2018,2.756,0.5
Oceania,Solomon Islands,SLB,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2019,,0.5
Oceania,Solomon Islands,SLB,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2020,,0.5
Oceania,Solomon Islands,SLB,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2014,0.59,0.256
Oceania,Solomon Islands,SLB,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2015,1.36,0.256
Oceania,Solomon Islands,SLB,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2016,1.1,0.256
Oceania,Solomon Islands,SLB,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2017,0.94,0.256
Oceania,Solomon Islands,SLB,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2018,,0.256
Oceania,Solomon Islands,SLB,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2019,,0.256
Oceania,Solomon Islands,SLB,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2020,,0.256
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2000,0.817,0.311
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2001,0.817,0.311
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2002,0.894,0.34
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2003,0.894,0.34
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2004,0.97,0.369
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2005,0.97,0.369
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2006,0.97,0.369
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2007,0.97,0.369
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2008,0.97,0.369
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2009,0.97,0.369
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2010,0.497,0.189
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2011,0.497,0.189
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2012,0.497,0.189
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2013,0.497,0.189
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2014,0.497,0.189
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2015,0.497,0.189
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2016,0.891,0.339
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2017,0.891,0.339
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2018,0.891,0.339
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2019,,0.339
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2020,,0.339
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,0,0
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,0,0
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,0,0
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,0,0
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,0,0
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,0,0
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,0,0
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,0,0
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,0,0
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,0,0
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,0,0
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,0,0
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,0,0
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,0,0
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,0,0
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,0,0
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,0,0
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,0,0
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,,0
Oceania,Solomon Islands,SLB,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,0.004,0.003
Oceania,Solomon Islands,SLB,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,0.004,0.003
Oceania,Solomon Islands,SLB,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,1.076,0.803
Oceania,Solomon Islands,SLB,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,1.076,0.803
Oceania,Solomon Islands,SLB,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,1.076,0.803
Oceania,Solomon Islands,SLB,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,1.446,1.079
Oceania,Solomon Islands,SLB,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,1.446,1.079
Oceania,Solomon Islands,SLB,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,1.487,1.11
Oceania,Solomon Islands,SLB,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,1.99,1.485
Oceania,Solomon Islands,SLB,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,1.99,1.485
Oceania,Solomon Islands,SLB,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2019,,1.485
Oceania,Solomon Islands,SLB,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2020,,1.485
Oceania,Solomon Islands,SLB,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2014,0.03,0.05
Oceania,Solomon Islands,SLB,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2015,0.073,0.05
Oceania,Solomon Islands,SLB,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,0.635,1.05
Oceania,Solomon Islands,SLB,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,1.232,1.05
Oceania,Solomon Islands,SLB,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,0.905,1.05
Oceania,Solomon Islands,SLB,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2019,,1.05
Oceania,Solomon Islands,SLB,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2020,,1.05
Oceania,Tokelau,TKL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,0.53,0.144
Oceania,Tokelau,TKL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,0.53,0.144
Oceania,Tokelau,TKL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,0.53,0.144
Oceania,Tokelau,TKL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,0.53,0.144
Oceania,Tokelau,TKL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,0.56,0.144
Oceania,Tokelau,TKL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,0.59,0.144
Oceania,Tokelau,TKL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,0.62,0.144
Oceania,Tokelau,TKL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,0.65,0.144
Oceania,Tokelau,TKL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,0.676,0.144
Oceania,Tokelau,TKL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,0.75,0.144
Oceania,Tokelau,TKL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,0.8,0.144
Oceania,Tokelau,TKL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,0.85,0.144
Oceania,Tokelau,TKL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,0.345,0.144
Oceania,Tokelau,TKL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,0.101,0.144
Oceania,Tokelau,TKL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,0.096,0.144
Oceania,Tokelau,TKL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,0.096,0.144
Oceania,Tokelau,TKL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,0.096,0.144
Oceania,Tokelau,TKL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,0.096,0.144
Oceania,Tokelau,TKL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,0.105,0.144
Oceania,Tokelau,TKL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,,0.144
Oceania,Tokelau,TKL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,,0.144
Oceania,Tokelau,TKL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2000,0.022,0.021
Oceania,Tokelau,TKL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2001,0.022,0.021
Oceania,Tokelau,TKL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2002,0.022,0.021
Oceania,Tokelau,TKL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2003,0.022,0.021
Oceania,Tokelau,TKL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2004,0.022,0.021
Oceania,Tokelau,TKL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2005,0.022,0.021
Oceania,Tokelau,TKL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2006,0.022,0.021
Oceania,Tokelau,TKL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2007,0.022,0.021
Oceania,Tokelau,TKL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2008,0.022,0.021
Oceania,Tokelau,TKL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,0.022,0.021
Oceania,Tokelau,TKL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,0.022,0.021
Oceania,Tokelau,TKL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,0.022,0.021
Oceania,Tokelau,TKL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,0.022,0.021
Oceania,Tokelau,TKL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,0.022,0.021
Oceania,Tokelau,TKL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,0.022,0.021
Oceania,Tokelau,TKL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,0.022,0.021
Oceania,Tokelau,TKL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,0.022,0.021
Oceania,Tokelau,TKL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,0.022,0.021
Oceania,Tokelau,TKL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,0.022,0.021
Oceania,Tokelau,TKL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2019,,0.021
Oceania,Tokelau,TKL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2020,,0.021
Oceania,Tokelau,TKL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2000,0,0
Oceania,Tokelau,TKL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2001,0,0
Oceania,Tokelau,TKL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2002,0,0
Oceania,Tokelau,TKL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2003,0,0
Oceania,Tokelau,TKL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2004,0,0
Oceania,Tokelau,TKL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2005,0,0
Oceania,Tokelau,TKL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2006,0,0
Oceania,Tokelau,TKL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2007,0,0
Oceania,Tokelau,TKL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2008,0,0
Oceania,Tokelau,TKL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2009,0,0
Oceania,Tokelau,TKL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2010,0,0
Oceania,Tokelau,TKL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2011,0,0
Oceania,Tokelau,TKL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2012,0.527,0.93
Oceania,Tokelau,TKL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2013,1.055,0.93
Oceania,Tokelau,TKL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2014,1.098,0.93
Oceania,Tokelau,TKL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2015,1.098,0.93
Oceania,Tokelau,TKL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,1.098,1.02
Oceania,Tokelau,TKL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,1.204,1.02
Oceania,Tokelau,TKL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,1.204,1.02
Oceania,Tokelau,TKL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2019,,1.02
Oceania,Tokelau,TKL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2020,,1.02
Oceania,Tokelau,TKL,Total Renewable,Wind energy,Onshore wind energy,On-grid,2019,,0.015
Oceania,Tokelau,TKL,Total Renewable,Wind energy,Onshore wind energy,On-grid,2020,,0.015
Oceania,Tonga,TON,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,41.08,8.584
Oceania,Tonga,TON,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,39.583,8.584
Oceania,Tonga,TON,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,42.485,8.584
Oceania,Tonga,TON,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,46.028,8.584
Oceania,Tonga,TON,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,47.911,11.464
Oceania,Tonga,TON,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,50.78,11.464
Oceania,Tonga,TON,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,53.142,11.464
Oceania,Tonga,TON,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,54.563,11.464
Oceania,Tonga,TON,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,54.471,12.552
Oceania,Tonga,TON,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,51.65,12.552
Oceania,Tonga,TON,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,51.683,12.552
Oceania,Tonga,TON,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,52.776,12.552
Oceania,Tonga,TON,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,51.852,12.552
Oceania,Tonga,TON,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,51.372,12.552
Oceania,Tonga,TON,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,51.551,17.7
Oceania,Tonga,TON,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,53.451,17.7
Oceania,Tonga,TON,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,58.262,17.7
Oceania,Tonga,TON,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,60.282,17.7
Oceania,Tonga,TON,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,61.311,17.7
Oceania,Tonga,TON,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,,17.7
Oceania,Tonga,TON,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,,17.7
Oceania,Tonga,TON,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2000,0.078,0.057
Oceania,Tonga,TON,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2001,0.078,0.057
Oceania,Tonga,TON,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2002,0.114,0.084
Oceania,Tonga,TON,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2003,0.114,0.084
Oceania,Tonga,TON,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2004,0.114,0.084
Oceania,Tonga,TON,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2005,0.114,0.084
Oceania,Tonga,TON,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2006,0.151,0.111
Oceania,Tonga,TON,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2007,0.151,0.111
Oceania,Tonga,TON,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2008,0.151,0.111
Oceania,Tonga,TON,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,0.163,0.12
Oceania,Tonga,TON,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,0.163,0.12
Oceania,Tonga,TON,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,0.163,0.12
Oceania,Tonga,TON,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,0.178,0.131
Oceania,Tonga,TON,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,0.318,0.234
Oceania,Tonga,TON,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,0.318,0.234
Oceania,Tonga,TON,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,0.327,0.24
Oceania,Tonga,TON,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,0.342,0.251
Oceania,Tonga,TON,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,0.342,0.251
Oceania,Tonga,TON,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,0.342,0.251
Oceania,Tonga,TON,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2019,,0.251
Oceania,Tonga,TON,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2020,,0.251
Oceania,Tonga,TON,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2012,1,1
Oceania,Tonga,TON,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2013,2.555,1.42
Oceania,Tonga,TON,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2014,3.418,1.42
Oceania,Tonga,TON,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2015,4.233,2.42
Oceania,Tonga,TON,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,4.959,2.97
Oceania,Tonga,TON,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,5.8,5.96
Oceania,Tonga,TON,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,6.701,5.98
Oceania,Tonga,TON,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2019,,5.98
Oceania,Tonga,TON,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2020,,5.98
Oceania,Tonga,TON,Total Renewable,Wind energy,Onshore wind energy,On-grid,2013,0.01,0.011
Oceania,Tonga,TON,Total Renewable,Wind energy,Onshore wind energy,On-grid,2014,0.014,0.011
Oceania,Tonga,TON,Total Renewable,Wind energy,Onshore wind energy,On-grid,2015,0.018,0.22
Oceania,Tonga,TON,Total Renewable,Wind energy,Onshore wind energy,On-grid,2016,0.029,0.22
Oceania,Tonga,TON,Total Renewable,Wind energy,Onshore wind energy,On-grid,2017,0.018,0.22
Oceania,Tonga,TON,Total Renewable,Wind energy,Onshore wind energy,On-grid,2018,0.115,0.22
Oceania,Tonga,TON,Total Renewable,Wind energy,Onshore wind energy,On-grid,2019,,1.52
Oceania,Tonga,TON,Total Renewable,Wind energy,Onshore wind energy,On-grid,2020,,1.52
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2000,0.576,1.335
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2001,0.612,1.335
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2002,0.648,1.335
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2003,0.662,1.335
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2004,0.668,1.335
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2005,0.678,1.335
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2006,0.69,1.335
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2007,0.7,1.335
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2008,0.71,1.335
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2009,0.72,1.335
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2010,0.855,1.335
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2011,0.825,1.335
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2012,0.787,1.335
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2013,0.798,1.335
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2014,0.947,1.335
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2015,0.641,1.335
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2016,0.232,1.335
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2017,0.268,1.335
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2018,0.268,1.335
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2019,,1.335
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2020,,1.335
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,3.82,2.145
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,4.058,2.145
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,4.297,2.145
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,4.393,2.145
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,4.431,2.145
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,4.498,2.145
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,4.574,3.945
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,4.641,3.945
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,4.653,3.945
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,4.691,3.945
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,5.585,3.945
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,5.684,3.945
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,5.238,3.945
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,5.152,3.945
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,5.383,3.945
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,5.542,3.945
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,6.168,1.8
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,6.256,1.8
